home,away,kickoff,bookmaker,outcome,odds
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Betway,Liverpool,2.0
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Betway,Newcastle United,3.4
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Betway,Draw,3.8
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Casumo,Liverpool,1.97
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Casumo,Newcastle United,3.45
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Casumo,Draw,3.9
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Unibet,Liverpool,2.0
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Unibet,Newcastle United,3.45
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Unibet,Draw,3.9
Newcastle United,Liverpool,2025-08-25T19:00:00Z,LeoVegas,Liverpool,1.94
Newcastle United,Liverpool,2025-08-25T19:00:00Z,LeoVegas,Newcastle United,3.4
Newcastle United,Liverpool,2025-08-25T19:00:00Z,LeoVegas,Draw,3.85
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Grosvenor,Liverpool,1.97
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Grosvenor,Newcastle United,3.45
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Grosvenor,Draw,3.9
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Paddy Power,Liverpool,2.0
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Paddy Power,Newcastle United,3.3
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Paddy Power,Draw,3.8
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Smarkets,Liverpool,2.08
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Smarkets,Newcastle United,3.5
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Smarkets,Draw,4.0
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Smarkets,Liverpool,2.1
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Smarkets,Newcastle United,3.65
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Smarkets,Draw,4.1
Newcastle United,Liverpool,2025-08-25T19:00:00Z,888sport,Liverpool,1.95
Newcastle United,Liverpool,2025-08-25T19:00:00Z,888sport,Newcastle United,3.4
Newcastle United,Liverpool,2025-08-25T19:00:00Z,888sport,Draw,3.8
Newcastle United,Liverpool,2025-08-25T19:00:00Z,William Hill,Liverpool,1.95
Newcastle United,Liverpool,2025-08-25T19:00:00Z,William Hill,Newcastle United,3.4
Newcastle United,Liverpool,2025-08-25T19:00:00Z,William Hill,Draw,3.8
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Sky Bet,Liverpool,2.0
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Sky Bet,Newcastle United,3.25
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Sky Bet,Draw,3.75
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Betfair,Liverpool,2.08
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Betfair,Newcastle United,3.55
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Betfair,Draw,4.0
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Betfair,Liverpool,2.1
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Betfair,Newcastle United,3.65
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Betfair,Draw,4.1
Newcastle United,Liverpool,2025-08-25T19:00:00Z,BoyleSports,Liverpool,1.95
Newcastle United,Liverpool,2025-08-25T19:00:00Z,BoyleSports,Newcastle United,3.3
Newcastle United,Liverpool,2025-08-25T19:00:00Z,BoyleSports,Draw,3.8
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Coral,Liverpool,2.0
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Coral,Newcastle United,3.4
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Coral,Draw,3.8
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Ladbrokes,Liverpool,2.0
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Ladbrokes,Newcastle United,3.3
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Ladbrokes,Draw,3.8
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Bet Victor,Liverpool,2.0
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Bet Victor,Newcastle United,3.4
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Bet Victor,Draw,3.9
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Betfair Sportsbook,Liverpool,1.91
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Betfair Sportsbook,Newcastle United,3.2
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Betfair Sportsbook,Draw,3.25
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Matchbook,Liverpool,2.08
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Matchbook,Newcastle United,3.55
Newcastle United,Liverpool,2025-08-25T19:00:00Z,Matchbook,Draw,4.0
